,Date,Police_ref,Easting,Northing,Veh_ref,Cas_ref,Severity,Road_cond,Visibility,Casualties,Pedestrian,Cycles,P2W,OAPs,Children,Manoeuvre,Time,Vehicles,Roadclass1,Roadnum1,Road_Type,Speed_Lim,Junct_det,Junct_ctrl,Roadclass2,Roadnum2,Cross_ctrl,Cross_fac,Weather,SpCond,Carr_haz,Day,DfTSp,Location,Local_Auth,ReportedAt,Parish
3019,2019-03-08,19827872,523393,272427,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,13:41,2,4. B,1044.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,4. B,1044.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Friday,,STUKELEY ROAD (B1044)  AT JUNCTION WITH ST PETER'S ROAD.,E07000011,Yes,0
3020,2019-03-08,19829190,540279,308357,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,16:55,2,6. Unclassified,,6. Single carriageway,30,6. Crossroads,4. Give way or Uncontrolled,4. B,1166.0,0. None,None within 50m,Raining without high winds,None,None,Friday,,SEADYKE BANK NEAR JUNCTION WITH CHURCH END (B1166).,E07000010,Yes,0
3021,2019-03-08,19826442,541673,296872,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,22:30,2,4. B,1101.0,3. Dual carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,4. B,1099.0,0. None,None within 50m,Unknown,None,None,Friday,,BROAD STREET (B1101)  AT WITH DARTFORD ROAD (B1099).,E07000010,No - accident was reported 'over the counter',0
3022,2019-03-08,19826742,542127,311444,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,15:26,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Friday,,WOLF LANE.,E07000010,Yes,0
3023,2019-03-09,19823062,539336,287378,,,Slight,Dry,Daylight,1,0,0,0,0,0,1. Left turn,07:30,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,FENTON WAY.,E07000010,No - accident was reported 'over the counter',0
3024,2019-03-09,19826037,548439,266444,,,Slight,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,18:00,1,3. A,10.0,6. Single carriageway,50,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,ELY ROAD (A10).,E07000012,Yes,0
3025,2019-03-10,19826912,531883,275954,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,0,0,0,0,0. No turn,21:05,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,SOUTH STREET AT JUNCTION WITH CHURCH STREET.,E07000011,Yes,0
3026,2019-03-11,19835622,550021,258123,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,08:00,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HIGH STREET AT JUNCTION WITH SHEPPARD WAY.,E07000012,Yes,0
3027,2019-03-11,19859384,546839,260679,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,22:37,1,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine with high winds,Road works,None,Monday,,GREEN END ROAD NEAR JUNCTION WITH SHERBOURNE CLOSE.,E07000008,Yes,0
3028,2019-03-11,19824844,556329,286024,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,06:40,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,ELY ROAD - 21 METRES FROM JUNCTION WITH FALLOWFIELD,E07000009,Yes,0
3029,2019-03-11,19829195,547545,258003,,,Serious,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,19:13,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,3. A,1134.0,0. None,None within 50m,Fine without high winds,None,None,Monday,,COLDHAM'S LANE AT JUNCTION WITH BARNWELL ROAD (A1134),E07000008,Yes,0
3030,2019-03-12,19830167,545434,261299,,,Serious,Wet/Damp,Darkness: street lights present and lit,1,1,0,0,0,1,0. No turn,20:23,1,6. Unclassified,,6. Single carriageway,20,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,Central reservation,Fine without high winds,None,None,Tuesday,,NORTHFIELDS AVENUE AT JUNCTION WITH ARAGON CLOSE.,E07000008,Yes,0
3031,2019-03-13,19824863,546061,246318,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,11:00,3,3. A,505.0,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,"ROYSTON ROAD (A505) AT JUNCTION WITH LEDO ROAD, OUTSIDE BP GARAGE.",E07000012,No - accident was reported 'over the counter',0
3032,2019-03-13,19824938,546721,260051,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,3. Both left & right turns,18:30,2,6. Unclassified,,6. Single carriageway,30,2. Mini roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine with high winds,None,None,Wednesday,,WATER LANE AT JUNCTION WITH GREEN END ROAD.,E07000008,No - accident was reported 'over the counter',0
3033,2019-03-13,19826632,554196,279766,,,Slight,Wet/Damp,Daylight,1,0,1,0,0,0,2. Right turn,10:44,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Raining without high winds,None,None,Wednesday,,BROAD STREET AT JUNCTION WITH BACK HILL.,E07000009,Yes,0
3034,2019-03-13,19854693,547709,259332,,,Serious,Dry,Darkness: street lights present and lit,1,0,0,1,0,0,0. No turn,22:35,2,3. A,1134.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,NEWMARKET ROAD O/S 619,E07000008,Yes,0
3035,2019-03-13,19824915,540646,298103,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,16:10,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Wednesday,,HOSTMOOR AVENUE - APPROX 200M WEST OF JUNCTION WITH MELBOURNE AVENUE.,E07000010,Yes,0
3036,2019-03-14,19828502,542749,261477,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,10:40,1,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,Road works,None,Thursday,,A14 EASTBOUND.,E07000012,Yes,0
3037,2019-03-14,19828805,557485,258002,,,Serious,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,19:46,2,3. A,11.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,A11 NORTHBOUND.,E07000009,Yes,0
3038,2019-03-14,19826511,547559,259349,,,Slight,Dry,Daylight,3,0,0,0,2,0,0. No turn,15:45,3,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,NEWMARKET ROAD (A1134)  NEAR JUNCTION WITH WHITEHILL ROAD,E07000008,Yes,0
3039,2019-03-15,19825964,560394,273402,,,Slight,Dry,Daylight,2,0,0,0,0,0,0. No turn,17:06,2,3. A,142.0,3. Dual carriageway,60,6. Crossroads,4. Give way or Uncontrolled,6. Unclassified,,0. None,Central reservation,Fine without high winds,None,None,Friday,,SOHAM BYPASS (A142)  AT JUNCTION WITH EAST FEN DROVE.,E07000009,Yes,0
3040,2019-03-15,19826394,556028,280309,,,Slight,Wet/Damp,Daylight,1,0,0,0,0,0,0. No turn,08:01,3,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Friday,,QUEEN ADELAIDE WAY - 62 METRES FROM JUNCTION WITH UNCLASSIFIED ROAD,E07000009,Yes,0
3041,2019-03-15,19823771,510244,297195,,,Serious,Dry,Daylight,1,0,0,0,1,0,0. No turn,15:05,1,3. A,1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Friday,,GREAT NORTH ROAD (A1)  - 182 METRES FROM JUNCTION WITH A1,E07000011,Yes,0
3042,2019-03-15,19828485,547902,254156,,,Slight,Dry,Darkness: street lighting unknown,1,0,0,0,0,0,2. Right turn,19:00,2,3. A,1307.0,1. Roundabout,40,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,Central reservation,Fine without high winds,None,None,Friday,,BABRAHAM ROAD (A1307)  ROUNDABOUT AT JUNCTION WITH CHERRY HINTON ROAD.,E07000012,No - accident was reported 'over the counter',0
3043,2019-03-15,19832044,519539,271914,,,Serious,Dry,Daylight,1,0,0,1,0,0,0. No turn,15:11,1,3. A,14.0,3. Dual carriageway,70,1. Roundabout,2. Automatic traffic signal,3. A,1.0,0. None,None within 50m,Fine with high winds,None,None,Friday,,THRAPSTON ROAD (A14)  NEAR JUNCTION WITH GREAT NORTH ROAD (A1).,E07000011,Yes,0
3044,2019-03-15,19828129,542245,260981,,,Serious,Dry,Daylight,2,0,0,0,0,0,2. Right turn,08:12,2,3. A,1307.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,2. Other authorised person,None within 50m,Fine without high winds,None,None,Friday,,HUNTINGDON ROAD (A1307) JN WITH ORCHARD DRIVE (GIRTON COLLEGE),E07000008,No - accident was reported 'over the counter',0
3045,2019-03-15,19823739,514801,263786,,,Serious,Dry,Daylight,2,0,0,0,0,0,0. No turn,14:42,1,4. B,645.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine with high winds,None,None,Friday,,KIMBOLTON ROAD (B645),E07000011,No - accident was reported 'over the counter',0
3046,2019-03-15,19825545,546932,261398,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,11:00,2,3. A,1309.0,6. Single carriageway,40,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Friday,,MILTON ROAD (A1309)  AT JUNCTION WITH COWLEY PARK.,E07000008,No - accident was reported 'over the counter',0
3047,2019-03-16,19826069,545081,258473,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,09:35,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,HOBSON STREET,E07000008,Yes,0
3048,2019-03-16,19823904,525627,288218,,,Slight,Dry,Darkness: street lights present and lit,2,0,0,0,0,1,0. No turn,19:45,2,4. B,1040.0,6. Single carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Unknown,None,None,Saturday,,HERNE ROAD (B1040),E07000011,Yes,0
3049,2019-03-16,19825194,546653,258785,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,19:45,2,6. Unclassified,,3. Dual carriageway,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Raining without high winds,None,None,Saturday,,COLDHAM'S LANE AT JUNCTION WITH HENLEY ROAD.,E07000008,No - accident was reported 'over the counter',0
3050,2019-03-17,19825423,518689,277630,,,Slight,Wet/Damp,Darkness: street lights present and lit,2,0,0,0,0,0,0. No turn,03:10,1,2. A(M),1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Raining without high winds,None,None,Sunday,,A1(M) NORTHBOUND NEAR JUNCTION WITH A14(M).,E07000011,Yes,0
3051,2019-03-17,19825255,546285,258057,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,2. Right turn,19:50,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Unknown,None,None,Sunday,,GWYDIR STREET AT JUNCTION WITH HOOPER STREET.,E07000008,No - accident was reported 'over the counter',0
3052,2019-03-18,19824528,546335,256163,,,Slight,Dry,Daylight,2,0,0,0,0,0,2. Right turn,16:30,2,3. A,1307.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Monday,,HILLS ROAD (A1307)  AT JUNCTION WITH LUARD ROAD,E07000008,No - accident was reported 'over the counter',0
3053,2019-03-18,19828515,530873,273450,,,Slight,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,20:08,2,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,BURLEIGH ROAD NEAR JUNCTION WITH BEDFORD CRESCENT,E07000011,Yes,0
3054,2019-03-19,19842743,545165,257315,,,Serious,Dry,Daylight,1,0,1,0,0,0,1. Left turn,08:40,2,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Tuesday,,TRUMPINGTON ROAD (A1134)  AT JUNCTION WITH BATEMAN STREET.,E07000008,Yes,0
3055,2019-03-19,19825405,543694,248524,,,Serious,Dry,Daylight,3,0,0,0,0,0,0. No turn,11:32,1,4. B,1368.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,FOWLMERE ROAD (B1368)  - 121 METRES FROM JUNCTION WITH BROOK ROAD,E07000012,Yes,0
3056,2019-03-19,19839218,545936,259779,,,Slight,Dry,Daylight,1,0,1,0,0,0,2. Right turn,11:20,2,3. A,1134.0,1. Roundabout,30,1. Roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Tuesday,,ELIZABETH WAY (A1134) AT JUNCTION WITH HIGH STREET.,E07000008,Yes,0
3057,2019-03-20,19828451,517326,261304,,,Slight,Dry,Daylight,4,0,0,0,2,0,0. No turn,16:25,2,3. A,1.0,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Wednesday,,GREAT NORTH ROAD (A1)  NEAR JUNCTION WITH B645,E07000011,Yes,0
3058,2019-03-20,19826524,554523,280198,,,Slight,Wet/Damp,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,23:51,1,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Wednesday,,LISLE LANE NEAR JUNCTION WITH OLD BREWERY CLOSE.,E07000009,Yes,0
3059,2019-03-22,19828507,510989,297087,,,Serious,Dry,Darkness: no street lighting,2,0,0,0,0,0,0. No turn,21:33,1,3. A,1.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,GREAT NORTH ROAD (A1)  - 100 METRES FROM JUNCTION WITH OLD NORTH ROAD,E07000011,Yes,0
3060,2019-03-22,19829093,515117,292736,,,Serious,Dry,Daylight,1,0,0,0,0,0,0. No turn,13:30,6,2. A(M),1.0,3. Dual carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Friday,,GREAT NORTH ROAD (A1),E07000011,No - accident was reported 'over the counter',0
3061,2019-03-22,19830020,542311,261384,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,17:05,2,3. A,14.0,3. Dual carriageway,40,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,Road works,None,Friday,,A14 - 161 METRES FROM SLIPROAD TO M11,E07000012,No - accident was reported 'over the counter',0
3062,2019-03-23,19830433,540194,247869,,,Slight,Dry,Daylight,3,0,0,0,0,2,0. No turn,14:50,2,3. A,10.0,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Saturday,,"ROYSTON ROAD (A10)  - NEAR JUNCTION WITH PRIVATE DRIVE, SHEPRETH LAKE.",E07000012,Yes,0
3063,2019-03-24,19830583,547109,309800,,,Serious,Dry,Daylight,1,0,0,2,0,0,0. No turn,18:56,2,6. Unclassified,,6. Single carriageway,30,2. Mini roundabout,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,NORWICH ROAD NEAR JUNCTION WITH CLARKSON AVENUE.,E07000010,Yes,0
3064,2019-03-24,19841788,534282,264075,,,Slight,Dry,Daylight,1,0,1,0,1,0,0. No turn,18:20,2,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,ELSWORTH ROAD.,E07000012,Yes,0
3065,2019-03-24,19835234,560378,244719,,,Slight,Dry,Darkness: no street lighting,1,0,0,0,0,0,0. No turn,03:38,1,6. Unclassified,,6. Single carriageway,60,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,BARTLOW ROAD - 50 METRES FROM JUNCTION WITH MAIN STREET,E07000012,Yes,0
3066,2019-03-24,19827334,557432,287327,,,Slight,Dry,Daylight,1,1,0,0,0,0,0. No turn,16:15,1,6. Unclassified,,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Sunday,,STATION ROAD AT JUNCTION WITH UNCLASSIFIED ROAD AT LITTLEPORT STATION.,E07000009,Yes,0
3067,2019-03-25,19846336,524283,271475,,,Slight,Dry,Daylight,1,0,0,0,1,0,0. No turn,11:30,2,4. B,1044.0,6. Single carriageway,30,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Monday,,"THE AVENUE (B1044) ON BRIDGE OVER THE RIVER OUSE, NEAR JUNCTION WITH NURSERY ROAD (B1514).",E07000011,Yes,0
3068,2019-03-25,19832475,546242,309064,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,17:17,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,Central reservation,Fine without high winds,None,None,Monday,,VICTORIA ROAD AT JUNCTION WITH QUEENS ROAD.,E07000010,Yes,0
3069,2019-03-26,19830544,548338,259864,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,17:55,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Tuesday,,DUNSMORE CLOSE - NEAR JUNCTION WITH DITTON LANE (B1047).,E07000008,No - accident was reported 'over the counter',0
3070,2019-03-27,19830255,545277,256942,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,11:45,2,3. A,1134.0,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Wednesday,,TRUMPINGTON ROAD (A1134)  - AT JUNCTION WITH BROOKLANDS AVENUE.,E07000008,Yes,0
3071,2019-03-27,19832660,523366,271743,,,Slight,Dry,Darkness: street lights present and lit,1,0,1,0,0,0,0. No turn,19:30,2,4. B,1514.0,3. Dual carriageway,30,6. Crossroads,2. Automatic traffic signal,4. B,1044.0,0. None,"Pelican, puffin, toucan etc.",Fine without high winds,None,None,Wednesday,,BRAMPTON ROAD (B1514)  AT JUNCTION WITH EDISON BELL WAY (B1044).,E07000011,Yes,0
3072,2019-03-27,19830189,548982,257039,,,Slight,Dry,Daylight,1,0,0,1,0,0,2. Right turn,16:32,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,2. Automatic traffic signal,6. Unclassified,,0. None,Ped. phase at traffic signal junction,Fine without high winds,None,None,Wednesday,,HIGH STREET AT JUNCTION WITH COLDHAMS LANE.,E07000008,Yes,0
3073,2019-03-28,19900172,508668,276911,,,Slight,Dry,Daylight,1,0,0,0,0,0,2. Right turn,08:51,2,6. Unclassified,,6. Single carriageway,60,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,HIGH STREET NEAR JUNCTION WITH UNCLASSIFIED ROAD,E07000011,Yes,0
3074,2019-03-28,19830502,545287,257330,,,Slight,Dry,Daylight,1,0,1,0,0,0,0. No turn,09:26,2,6. Unclassified,,6. Single carriageway,20,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,None,None,Thursday,,BATEMAN STREET - 20M FROM JUNCTION WITH ST ELIGIUS STREET.,E07000008,Yes,0
3075,2019-03-29,19831009,547529,310315,,,Slight,Dry,Daylight,1,0,1,0,0,0,3. Both left & right turns,14:50,2,6. Unclassified,,6. Single carriageway,30,3. T & Stag Jct,4. Give way or Uncontrolled,6. Unclassified,,0. None,None within 50m,Fine without high winds,None,None,Friday,,LEROWE ROAD AT JUNCTION WITH NORWICH ROAD,E07000010,No - accident was reported 'over the counter',0
3076,2019-03-29,19832793,538183,264066,,,Slight,Dry,Daylight,1,0,0,0,0,0,0. No turn,10:08,3,3. A,14.0,3. Dual carriageway,70,0. Not within 20m of junction,. Not applicable,. Not applicable,,0. None,None within 50m,Fine without high winds,Road works,None,Friday,,A14 WESTBOUND,E07000012,Yes,0
